datetime,count
2011-06-20 20:00:00,291.222862100517
2011-06-20 21:00:00,215.5657906453503
2011-06-20 22:00:00,130.7954330404216
2011-06-20 23:00:00,74.65995230409924
2011-06-21 00:00:00,32.59446482967332
2011-06-21 01:00:00,15.133286967127473
2011-06-21 02:00:00,7.061035949575618
2011-06-21 03:00:00,5.405468736322282
2011-06-21 04:00:00,5.551021275700352
2011-06-21 05:00:00,21.050699802402406
2011-06-21 06:00:00,98.01850841472748
2011-06-21 07:00:00,179.90980290808068
2011-06-21 08:00:00,373.77274498096364
2011-06-21 09:00:00,194.75422945618587
2011-06-21 10:00:00,104.32873004767765
2011-06-21 11:00:00,121.98669866806519
2011-06-21 12:00:00,173.64543281032326
2011-06-21 13:00:00,169.5363103513566
2011-06-21 14:00:00,164.87736828697714
2011-06-21 15:00:00,170.8865547175009
2011-06-21 16:00:00,272.63811019227467
2011-06-21 17:00:00,518.6617026947337
2011-06-21 18:00:00,493.30072731161744
2011-06-21 19:00:00,354.33335079427775
2011-06-21 20:00:00,229.8434874906911
2011-06-21 21:00:00,225.5855626527693
2011-06-21 22:00:00,151.13405199565955
2011-06-21 23:00:00,87.26481244425813
2011-06-22 00:00:00,39.59048619137209
2011-06-22 01:00:00,18.73825203522685
2011-06-22 02:00:00,9.530308102999024
2011-06-22 03:00:00,7.059630206058203
2011-06-22 04:00:00,6.095676129589758
2011-06-22 05:00:00,22.251276640615124
2011-06-22 06:00:00,117.19329728323088
2011-06-22 07:00:00,289.8319201846204
2011-06-22 08:00:00,445.32963380979146
2011-06-22 09:00:00,208.89191211264054
2011-06-22 10:00:00,124.65108855735077
2011-06-22 11:00:00,143.27815952853408
2011-06-22 12:00:00,172.0922339126103
2011-06-22 13:00:00,162.7824990172534
2011-06-22 14:00:00,156.68539953208327
2011-06-22 15:00:00,158.99320761947368
2011-06-22 16:00:00,239.17398209910291
2011-06-22 17:00:00,505.79921827711826
2011-06-22 18:00:00,492.5006030504029
2011-06-22 19:00:00,375.5903870597308
2011-06-22 20:00:00,291.41687695945853
2011-06-22 21:00:00,220.05668758112645
2011-06-22 22:00:00,152.73338328272797
2011-06-22 23:00:00,87.51262742839047
2011-06-23 00:00:00,37.124132353053035
2011-06-23 01:00:00,18.23012335260562
2011-06-23 02:00:00,9.320014209145754
2011-06-23 03:00:00,5.850392821435632
2011-06-23 04:00:00,6.832737011734051
2011-06-23 05:00:00,27.581152255595466
2011-06-23 06:00:00,123.15708926706598
2011-06-23 07:00:00,310.1412273167038
2011-06-23 08:00:00,448.49694228873636
2011-06-23 09:00:00,217.50808267889582
2011-06-23 10:00:00,123.09692227863421
2011-06-23 11:00:00,118.45235013669183
2011-06-23 12:00:00,173.2890762633244
2011-06-23 13:00:00,173.85436691872047
2011-06-23 14:00:00,153.3425008448255
2011-06-23 15:00:00,170.20948653168907
2011-06-23 16:00:00,278.73579317399583
2011-06-23 17:00:00,465.16450617927455
2011-06-23 18:00:00,485.7621915745344
2011-06-23 19:00:00,351.78051210445653
2011-06-23 20:00:00,302.9957589303646
2011-06-23 21:00:00,230.50229804281742
2011-06-23 22:00:00,161.92358303703702
2011-06-23 23:00:00,117.24814891782061
2011-06-24 00:00:00,59.83422935913736
2011-06-24 01:00:00,25.386709620615747
2011-06-24 02:00:00,13.313327197747611
2011-06-24 03:00:00,7.837591407606542
2011-06-24 04:00:00,6.651028044404563
2011-06-24 05:00:00,21.064900488088124
2011-06-24 06:00:00,112.2274046601098
2011-06-24 07:00:00,263.1286115851388
2011-06-24 08:00:00,472.1031942885063
2011-06-24 09:00:00,247.56723328438255
2011-06-24 10:00:00,144.10245716516337
2011-06-24 11:00:00,182.73423355976487
2011-06-24 12:00:00,224.82945227926726
2011-06-24 13:00:00,226.88093064797212
2011-06-24 14:00:00,212.54936388643267
2011-06-24 15:00:00,220.1896643179055
2011-06-24 16:00:00,335.6046579426035
2011-06-24 17:00:00,576.0012025697333
2011-06-24 18:00:00,502.0440166972665
2011-06-24 19:00:00,378.0927634475869
2011-06-24 20:00:00,281.18352521758726
2011-06-24 21:00:00,228.80367239708093
2011-06-24 22:00:00,195.44090161322262
2011-06-24 23:00:00,153.117101011852
2011-06-25 00:00:00,109.39050937798888
2011-06-25 01:00:00,86.58768045075408
2011-06-25 02:00:00,61.21071950244345
2011-06-25 03:00:00,29.227585180188253
2011-06-25 04:00:00,10.27333745295875
2011-06-25 05:00:00,11.486588212685007
2011-06-25 06:00:00,27.61539600120726
2011-06-25 07:00:00,63.79092073031241
2011-06-25 08:00:00,143.11089603628216
2011-06-25 09:00:00,211.41345536446454
2011-06-25 10:00:00,292.78474955163966
2011-06-25 11:00:00,354.5794119432693
2011-06-25 12:00:00,445.46164463730605
2011-06-25 13:00:00,445.19423618410957
2011-06-25 14:00:00,428.66592502509087
2011-06-25 15:00:00,426.80085288189156
2011-06-25 16:00:00,426.09073651645525
2011-06-25 17:00:00,400.9487099021573
2011-06-25 18:00:00,373.3115947822089
2011-06-25 19:00:00,328.2654091484662
2011-06-25 20:00:00,277.82707850798755
2011-06-25 21:00:00,236.3354183247699
2011-06-25 22:00:00,205.9936557891845
2011-06-25 23:00:00,145.72720883105836
2011-06-26 00:00:00,108.38943747490858
2011-06-26 01:00:00,94.35753516733588
2011-06-26 02:00:00,74.482447934754
2011-06-26 03:00:00,35.04001679017145
2011-06-26 04:00:00,11.400197210837831
2011-06-26 05:00:00,10.734065457328859
2011-06-26 06:00:00,21.86609947906967
2011-06-26 07:00:00,45.8833903606916
2011-06-26 08:00:00,97.9848279571801
2011-06-26 09:00:00,179.2298837868838
2011-06-26 10:00:00,286.4685031503875
2011-06-26 11:00:00,375.4193061962313
2011-06-26 12:00:00,448.95891026357884
2011-06-26 13:00:00,450.513152676426
2011-06-26 14:00:00,427.7971032778782
2011-06-26 15:00:00,434.77371369769344
2011-06-26 16:00:00,403.95261923402455
2011-06-26 17:00:00,382.2201198234734
2011-06-26 18:00:00,351.9604887016188
2011-06-26 19:00:00,299.93546068209133
2011-06-26 20:00:00,215.04944069259236
2011-06-26 21:00:00,183.35541406396567
2011-06-26 22:00:00,169.6759650741923
2011-06-26 23:00:00,91.95635930412963
2011-06-27 00:00:00,40.38125024095357
2011-06-27 01:00:00,14.530289581329566
2011-06-27 02:00:00,10.777044651428884
2011-06-27 03:00:00,6.9109088073348
2011-06-27 04:00:00,6.701274866769679
2011-06-27 05:00:00,21.77648095073763
2011-06-27 06:00:00,115.25724360496089
2011-06-27 07:00:00,284.1801333876134
2011-06-27 08:00:00,412.64783665816
2011-06-27 09:00:00,213.26745661275135
2011-06-27 10:00:00,123.86949754039311
2011-06-27 11:00:00,146.8494190201398
2011-06-27 12:00:00,183.8834346953656
2011-06-27 13:00:00,173.92658120596744
2011-06-27 14:00:00,159.96463999599715
2011-06-27 15:00:00,173.45539469147155
2011-06-27 16:00:00,283.6920246246596
2011-06-27 17:00:00,546.8174946156604
2011-06-27 18:00:00,577.2494336880931
2011-06-27 19:00:00,401.5372121146749
2011-06-27 20:00:00,285.7731180324318
2011-06-27 21:00:00,211.14447365593682
2011-06-27 22:00:00,139.45150518497297
2011-06-27 23:00:00,87.11802180447532
2011-06-28 00:00:00,37.416233882524956
2011-06-28 01:00:00,17.1126938742361
2011-06-28 02:00:00,10.084840740688357
2011-06-28 03:00:00,7.0730209965304836
2011-06-28 04:00:00,6.878527673883577
2011-06-28 05:00:00,29.28387728429108
2011-06-28 06:00:00,118.01411483842625
2011-06-28 07:00:00,284.0093725592905
2011-06-28 08:00:00,437.25316982600975
2011-06-28 09:00:00,207.074198122577
2011-06-28 10:00:00,118.6558600772499
2011-06-28 11:00:00,129.72806901503358
2011-06-28 12:00:00,169.89147602203872
2011-06-28 13:00:00,167.91155290288626
2011-06-28 14:00:00,148.640762274035
2011-06-28 15:00:00,157.34815456276527
2011-06-28 16:00:00,244.57039774569608
2011-06-28 17:00:00,437.4826840845749
2011-06-28 18:00:00,431.0915070659736
2011-06-28 19:00:00,356.596593357897
2011-06-28 20:00:00,287.5238406593304
2011-06-28 21:00:00,207.79117986974154
2011-06-28 22:00:00,155.35566669472485
2011-06-28 23:00:00,86.46035115871874
2011-06-29 00:00:00,36.42338844337258
2011-06-29 01:00:00,15.967762357776252
2011-06-29 02:00:00,8.097985552283383
2011-06-29 03:00:00,6.061802337397176
2011-06-29 04:00:00,6.604966556451794
2011-06-29 05:00:00,25.21485362738412
2011-06-29 06:00:00,118.61916849975681
2011-06-29 07:00:00,298.9031542659082
2011-06-29 08:00:00,454.5315016992699
2011-06-29 09:00:00,214.87964635268077
2011-06-29 10:00:00,127.35434388573898
2011-06-29 11:00:00,159.77780252014657
2011-06-29 12:00:00,198.26057668516148
2011-06-29 13:00:00,185.34830684402147
2011-06-29 14:00:00,162.99935262329572
2011-06-29 15:00:00,177.9015572264366
2011-06-29 16:00:00,288.7441915040371
2011-06-29 17:00:00,557.7450581151774
2011-06-29 18:00:00,535.3579249717169
2011-06-29 19:00:00,396.715318920639
2011-06-29 20:00:00,296.6192481573268
2011-06-29 21:00:00,238.43341862742523
2011-06-29 22:00:00,177.63936512388892
2011-06-29 23:00:00,105.52808654531114
2011-06-30 00:00:00,44.249858809716265
2011-06-30 01:00:00,20.844956360112263
2011-06-30 02:00:00,9.809170863056712
2011-06-30 03:00:00,7.027609998243635
2011-06-30 04:00:00,7.086448800932339
2011-06-30 05:00:00,28.567239469056474
2011-06-30 06:00:00,124.7758568593197
2011-06-30 07:00:00,317.30820676097613
2011-06-30 08:00:00,449.8855316798899
2011-06-30 09:00:00,227.5195773623531
2011-06-30 10:00:00,131.60195334504166
2011-06-30 11:00:00,156.12486465884004
2011-06-30 12:00:00,197.89127733450843
2011-06-30 13:00:00,196.30141913312508
2011-06-30 14:00:00,166.94917317558605
2011-06-30 15:00:00,189.50627509696346
2011-06-30 16:00:00,293.63272901973374
2011-06-30 17:00:00,557.5429107567006
2011-06-30 18:00:00,553.9760162689327
2011-06-30 19:00:00,389.9518642877663
2011-06-30 20:00:00,297.46215278639005
2011-06-30 21:00:00,238.32574353562902
2011-06-30 22:00:00,182.6673052902803
2011-06-30 23:00:00,121.71678367733506
2011-07-20 00:00:00,36.40390665536778
2011-07-20 01:00:00,16.16414075836926
2011-07-20 02:00:00,8.168639783134717
2011-07-20 03:00:00,6.424809273464897
2011-07-20 04:00:00,6.261021085913321
2011-07-20 05:00:00,28.419850092700617
2011-07-20 06:00:00,112.7763761975628
2011-07-20 07:00:00,279.96830828776666
2011-07-20 08:00:00,439.404809054642
2011-07-20 09:00:00,202.34076259536263
2011-07-20 10:00:00,126.69720207483806
2011-07-20 11:00:00,134.6540777593272
2011-07-20 12:00:00,160.24124927341228
2011-07-20 13:00:00,159.5573672364818
2011-07-20 14:00:00,153.7151446139248
2011-07-20 15:00:00,154.32589715990042
2011-07-20 16:00:00,243.00979057413295
2011-07-20 17:00:00,479.9089303732508
2011-07-20 18:00:00,493.6865372701021
2011-07-20 19:00:00,342.8132213163703
2011-07-20 20:00:00,275.20576127618904
2011-07-20 21:00:00,223.95043521413874
2011-07-20 22:00:00,173.65508182340812
2011-07-20 23:00:00,109.88965011047284
2011-07-21 00:00:00,42.09364799043801
2011-07-21 01:00:00,17.770601791258287
2011-07-21 02:00:00,8.469328220987688
2011-07-21 03:00:00,5.564382308223294
2011-07-21 04:00:00,6.608861986827085
2011-07-21 05:00:00,24.47322488395838
2011-07-21 06:00:00,111.39415239151495
2011-07-21 07:00:00,278.7303698808097
2011-07-21 08:00:00,462.69139325072905
2011-07-21 09:00:00,198.0617120610658
2011-07-21 10:00:00,109.9041562076559
2011-07-21 11:00:00,128.38168242858217
2011-07-21 12:00:00,149.9005236200511
2011-07-21 13:00:00,144.61660502717916
2011-07-21 14:00:00,135.05072951000437
2011-07-21 15:00:00,145.9624837696917
2011-07-21 16:00:00,234.9573559629592
2011-07-21 17:00:00,456.84450413026275
2011-07-21 18:00:00,422.8289225486552
2011-07-21 19:00:00,313.98354138560006
2011-07-21 20:00:00,259.80650950779676
2011-07-21 21:00:00,202.62292398015387
2011-07-21 22:00:00,161.04715390176472
2011-07-21 23:00:00,106.15630821926148
2011-07-22 00:00:00,60.47963157267762
2011-07-22 01:00:00,27.435696185976678
2011-07-22 02:00:00,13.413250555580495
2011-07-22 03:00:00,6.4902871112172225
2011-07-22 04:00:00,7.4537698722940275
2011-07-22 05:00:00,24.809534003969084
2011-07-22 06:00:00,112.64162065417602
2011-07-22 07:00:00,259.4158655516728
2011-07-22 08:00:00,420.9009891983421
2011-07-22 09:00:00,210.70419474375907
2011-07-22 10:00:00,122.94355271893585
2011-07-22 11:00:00,146.34365974099285
2011-07-22 12:00:00,151.08127738709962
2011-07-22 13:00:00,151.47059700339716
2011-07-22 14:00:00,159.03469391287706
2011-07-22 15:00:00,155.74350396748977
2011-07-22 16:00:00,261.67889774859793
2011-07-22 17:00:00,441.5044278167147
2011-07-22 18:00:00,422.53551185924516
2011-07-22 19:00:00,315.2177655505428
2011-07-22 20:00:00,260.95203003121463
2011-07-22 21:00:00,209.6102232261824
2011-07-22 22:00:00,176.845687023328
2011-07-22 23:00:00,135.8728593224898
2011-07-23 00:00:00,119.29424970764966
2011-07-23 01:00:00,77.7387803321296
2011-07-23 02:00:00,57.85441268967394
2011-07-23 03:00:00,24.827954428666175
2011-07-23 04:00:00,9.676301651215393
2011-07-23 05:00:00,10.773618825600918
2011-07-23 06:00:00,25.57574498008742
2011-07-23 07:00:00,58.195227861046206
2011-07-23 08:00:00,131.59845895937667
2011-07-23 09:00:00,190.4608810926815
2011-07-23 10:00:00,258.94804233018647
2011-07-23 11:00:00,297.51930710511226
2011-07-23 12:00:00,318.528180093255
2011-07-23 13:00:00,269.88009338611823
2011-07-23 14:00:00,303.20247946510744
2011-07-23 15:00:00,263.3809717734222
2011-07-23 16:00:00,263.2935687014295
2011-07-23 17:00:00,244.63601306271354
2011-07-23 18:00:00,285.3463634249214
2011-07-23 19:00:00,289.2608540018045
2011-07-23 20:00:00,275.17176064110606
2011-07-23 21:00:00,225.50106171378266
2011-07-23 22:00:00,205.97876551052627
2011-07-23 23:00:00,138.69056163465302
2011-07-24 00:00:00,113.00130848233471
2011-07-24 01:00:00,81.17573459171997
2011-07-24 02:00:00,74.28365918558717
2011-07-24 03:00:00,31.005767646145735
2011-07-24 04:00:00,9.90230951916195
2011-07-24 05:00:00,8.526544227210039
2011-07-24 06:00:00,18.797588074896005
2011-07-24 07:00:00,47.32541636390961
2011-07-24 08:00:00,96.04017956108487
2011-07-24 09:00:00,172.61017579629078
2011-07-24 10:00:00,262.02804275245865
2011-07-24 11:00:00,324.5890936518835
2011-07-24 12:00:00,328.86133424144504
2011-07-24 13:00:00,361.35959361443116
2011-07-24 14:00:00,333.54615902054945
2011-07-24 15:00:00,304.8341387799979
2011-07-24 16:00:00,308.3033478165288
2011-07-24 17:00:00,274.098792355773
2011-07-24 18:00:00,278.01133770361105
2011-07-24 19:00:00,278.3768396508139
2011-07-24 20:00:00,236.04024359554867
2011-07-24 21:00:00,193.75257977302056
2011-07-24 22:00:00,138.09713372106143
2011-07-24 23:00:00,84.71452580269847
2011-07-25 00:00:00,39.61349018846647
2011-07-25 01:00:00,16.65897148805365
2011-07-25 02:00:00,7.723887675598847
2011-07-25 03:00:00,5.0900673128781975
2011-07-25 04:00:00,6.770731395140869
2011-07-25 05:00:00,24.527970421553484
2011-07-25 06:00:00,102.15204375151436
2011-07-25 07:00:00,266.96472260663245
2011-07-25 08:00:00,404.10317473069273
2011-07-25 09:00:00,189.518716404525
2011-07-25 10:00:00,110.18155010313971
2011-07-25 11:00:00,125.47140227241029
2011-07-25 12:00:00,157.6777931586188
2011-07-25 13:00:00,150.7424711907842
2011-07-25 14:00:00,119.04898701165031
2011-07-25 15:00:00,133.24127263615117
2011-07-25 16:00:00,208.08111617093292
2011-07-25 17:00:00,517.7886457220125
2011-07-25 18:00:00,476.5269789195653
2011-07-25 19:00:00,368.80516153774283
2011-07-25 20:00:00,281.6146184067231
2011-07-25 21:00:00,174.35704019154642
2011-07-25 22:00:00,128.04042370465217
2011-07-25 23:00:00,72.50114698481413
2011-07-26 00:00:00,33.111193974730654
2011-07-26 01:00:00,16.179580477071333
2011-07-26 02:00:00,8.940167358027121
2011-07-26 03:00:00,6.347289086368077
2011-07-26 04:00:00,7.01332708440301
2011-07-26 05:00:00,24.003555253661247
2011-07-26 06:00:00,114.34082757821916
2011-07-26 07:00:00,302.7934094478016
2011-07-26 08:00:00,435.937781083277
2011-07-26 09:00:00,206.99675466223292
2011-07-26 10:00:00,123.17106513302889
2011-07-26 11:00:00,147.5002935328705
2011-07-26 12:00:00,180.00108468036572
2011-07-26 13:00:00,183.84402648611163
2011-07-26 14:00:00,167.39977333714714
2011-07-26 15:00:00,165.3010520853788
2011-07-26 16:00:00,274.5733369776776
2011-07-26 17:00:00,538.0928172953745
2011-07-26 18:00:00,539.8116395411122
2011-07-26 19:00:00,385.5515594426669
2011-07-26 20:00:00,308.3281304062151
2011-07-26 21:00:00,241.18699251466504
2011-07-26 22:00:00,164.63651481352085
2011-07-26 23:00:00,87.67405136018505
2011-07-27 00:00:00,46.060199149273714
2011-07-27 01:00:00,15.281064330141927
2011-07-27 02:00:00,7.996926596687355
2011-07-27 03:00:00,5.753307474600856
2011-07-27 04:00:00,6.5292363262617945
2011-07-27 05:00:00,27.401215527520716
2011-07-27 06:00:00,120.16231081377471
2011-07-27 07:00:00,296.56255297501724
2011-07-27 08:00:00,443.52943940134
2011-07-27 09:00:00,207.6407054585345
2011-07-27 10:00:00,126.0210975582774
2011-07-27 11:00:00,147.60382084205534
2011-07-27 12:00:00,195.52220351022
2011-07-27 13:00:00,187.5788623201737
2011-07-27 14:00:00,167.15365718293458
2011-07-27 15:00:00,181.7383797173522
2011-07-27 16:00:00,267.96313688298716
2011-07-27 17:00:00,562.1392370705513
2011-07-27 18:00:00,554.4357032777261
2011-07-27 19:00:00,392.5151705954572
2011-07-27 20:00:00,314.0037473244006
2011-07-27 21:00:00,237.1207056595677
2011-07-27 22:00:00,181.1919574174658
2011-07-27 23:00:00,88.0361690279322
2011-07-28 00:00:00,48.87213587556678
2011-07-28 01:00:00,20.260232277014588
2011-07-28 02:00:00,11.250586400597438
2011-07-28 03:00:00,6.662741574203169
2011-07-28 04:00:00,7.179365431513261
2011-07-28 05:00:00,29.285958732734706
2011-07-28 06:00:00,119.10883969182558
2011-07-28 07:00:00,310.6485426847836
2011-07-28 08:00:00,446.4294235188644
2011-07-28 09:00:00,194.31768481226214
2011-07-28 10:00:00,122.31241356628198
2011-07-28 11:00:00,132.10206016184793
2011-07-28 12:00:00,170.24231912973497
2011-07-28 13:00:00,159.2010315578227
2011-07-28 14:00:00,158.7620183495211
2011-07-28 15:00:00,155.05628102493648
2011-07-28 16:00:00,248.64431374058418
2011-07-28 17:00:00,508.0371772050181
2011-07-28 18:00:00,477.1415960650854
2011-07-28 19:00:00,365.1007065840844
2011-07-28 20:00:00,285.8292000313258
2011-07-28 21:00:00,215.19418933547792
2011-07-28 22:00:00,169.85701880929707
2011-07-28 23:00:00,123.6330006822986
2011-07-29 00:00:00,62.837780687249
2011-07-29 01:00:00,28.58468112736032
2011-07-29 02:00:00,15.852042533950318
2011-07-29 03:00:00,6.816473878798216
2011-07-29 04:00:00,7.438089269395574
2011-07-29 05:00:00,25.545831785608716
2011-07-29 06:00:00,138.5389418102286
2011-07-29 07:00:00,270.0198060482663
2011-07-29 08:00:00,448.7213278868676
2011-07-29 09:00:00,210.78673501392765
2011-07-29 10:00:00,127.78499300313636
2011-07-29 11:00:00,165.72659542135779
2011-07-29 12:00:00,152.16721017515064
2011-07-29 13:00:00,160.80925872258973
2011-07-29 14:00:00,153.2249934991861
2011-07-29 15:00:00,153.3319845787069
2011-07-29 16:00:00,245.58696988706365
2011-07-29 17:00:00,401.81369322511375
2011-07-29 18:00:00,428.0863984583878
2011-07-29 19:00:00,324.547483612362
2011-07-29 20:00:00,245.00102788668886
2011-07-29 21:00:00,230.31675087997465
2011-07-29 22:00:00,199.466364604337
2011-07-29 23:00:00,135.50134931857323
2011-07-30 00:00:00,111.8159639586348
2011-07-30 01:00:00,75.68160502204482
2011-07-30 02:00:00,59.208353209875945
2011-07-30 03:00:00,28.718704293623205
2011-07-30 04:00:00,10.231681166727942
2011-07-30 05:00:00,12.166438649670738
2011-07-30 06:00:00,26.00257065468518
2011-07-30 07:00:00,59.680953985171264
2011-07-30 08:00:00,130.39478667002953
2011-07-30 09:00:00,201.6101542606387
2011-07-30 10:00:00,288.94466807446304
2011-07-30 11:00:00,334.7254595919653
2011-07-30 12:00:00,385.20091646054806
2011-07-30 13:00:00,363.16069773225735
2011-07-30 14:00:00,344.3646202328679
2011-07-30 15:00:00,337.52897089507354
2011-07-30 16:00:00,350.33505074188855
2011-07-30 17:00:00,327.1015335004425
2011-07-30 18:00:00,306.6644900087579
2011-07-30 19:00:00,328.641793101429
2011-07-30 20:00:00,264.92226854335325
2011-07-30 21:00:00,235.86783704260193
2011-07-30 22:00:00,193.42413995502437
2011-07-30 23:00:00,140.68470372163293
2011-07-31 00:00:00,108.08149517805185
2011-07-31 01:00:00,95.02687930159811
2011-07-31 02:00:00,72.94773726892691
2011-07-31 03:00:00,30.598361784223265
2011-07-31 04:00:00,10.017854488767455
2011-07-31 05:00:00,10.300904861298077
2011-07-31 06:00:00,20.379003047195702
2011-07-31 07:00:00,50.23986890232219
2011-07-31 08:00:00,96.22512439578897
2011-07-31 09:00:00,166.93897650251284
2011-07-31 10:00:00,272.1586684882231
2011-07-31 11:00:00,303.05175210370385
2011-07-31 12:00:00,353.7759378984716
2011-07-31 13:00:00,353.8460158239332
2011-07-31 14:00:00,340.15434467525216
2011-07-31 15:00:00,332.9895578315996
2011-07-31 16:00:00,356.74545646104247
2011-07-31 17:00:00,299.190876306779
2011-07-31 18:00:00,329.14695232302205
2011-07-31 19:00:00,290.969162035982
2011-07-31 20:00:00,236.8642590615051
2011-07-31 21:00:00,192.23083524984585
2011-07-31 22:00:00,142.68117369836355
2011-07-31 23:00:00,88.13457160456531
2011-08-20 00:00:00,100.4592675514143
2011-08-20 01:00:00,82.76377904994214
2011-08-20 02:00:00,57.11633031025296
2011-08-20 03:00:00,27.415207419128528
2011-08-20 04:00:00,8.212521660773128
2011-08-20 05:00:00,9.9597209870067
2011-08-20 06:00:00,19.786916501548358
2011-08-20 07:00:00,50.764520004430395
2011-08-20 08:00:00,124.5603459360814
2011-08-20 09:00:00,201.80139376556878
2011-08-20 10:00:00,269.93890734495784
2011-08-20 11:00:00,337.4640381948203
2011-08-20 12:00:00,376.6908236111001
2011-08-20 13:00:00,375.0635355972742
2011-08-20 14:00:00,381.86261294938816
2011-08-20 15:00:00,379.72874032763553
2011-08-20 16:00:00,382.2187476354151
2011-08-20 17:00:00,369.94255094555973
2011-08-20 18:00:00,341.5277504834043
2011-08-20 19:00:00,314.43618707744906
2011-08-20 20:00:00,275.3094365024504
2011-08-20 21:00:00,208.0919897132389
2011-08-20 22:00:00,165.62194249837194
2011-08-20 23:00:00,138.96065952442746
2011-08-21 00:00:00,109.3948333314602
2011-08-21 01:00:00,87.39379561073036
2011-08-21 02:00:00,72.25162934250255
2011-08-21 03:00:00,34.31798128628234
2011-08-21 04:00:00,9.619592078730397
2011-08-21 05:00:00,9.228333305679072
2011-08-21 06:00:00,12.074212630751914
2011-08-21 07:00:00,39.96971476867332
2011-08-21 08:00:00,80.71572165869138
2011-08-21 09:00:00,175.30968107779103
2011-08-21 10:00:00,262.9527787149161
2011-08-21 11:00:00,320.872163615158
2011-08-21 12:00:00,375.2394016686397
2011-08-21 13:00:00,400.4966214603182
2011-08-21 14:00:00,278.6964810901966
2011-08-21 15:00:00,244.4133534720872
2011-08-21 16:00:00,296.3271689838329
2011-08-21 17:00:00,255.48377737181755
2011-08-21 18:00:00,252.3220831671012
2011-08-21 19:00:00,278.634191279725
2011-08-21 20:00:00,182.65072736801602
2011-08-21 21:00:00,166.30019038658722
2011-08-21 22:00:00,128.18974410783275
2011-08-21 23:00:00,81.98794671859102
2011-08-22 00:00:00,33.771122046681306
2011-08-22 01:00:00,15.800068396466342
2011-08-22 02:00:00,10.864694458730025
2011-08-22 03:00:00,6.660521238260638
2011-08-22 04:00:00,6.816129255424964
2011-08-22 05:00:00,26.298237560978308
2011-08-22 06:00:00,103.54900765449132
2011-08-22 07:00:00,273.80224688955684
2011-08-22 08:00:00,393.57231108089064
2011-08-22 09:00:00,204.6358161562804
2011-08-22 10:00:00,122.83440388726065
2011-08-22 11:00:00,150.31508927609246
2011-08-22 12:00:00,194.23623141586347
2011-08-22 13:00:00,195.09810511644355
2011-08-22 14:00:00,179.68945965376787
2011-08-22 15:00:00,181.8022002730631
2011-08-22 16:00:00,298.93133813044005
2011-08-22 17:00:00,554.0290719587559
2011-08-22 18:00:00,544.8404298750593
2011-08-22 19:00:00,397.47188769994983
2011-08-22 20:00:00,287.04493941414324
2011-08-22 21:00:00,206.49526197899556
2011-08-22 22:00:00,133.74666842669797
2011-08-22 23:00:00,80.24021607986114
2011-08-23 00:00:00,30.967329137666386
2011-08-23 01:00:00,14.66368648033458
2011-08-23 02:00:00,8.555059457180738
2011-08-23 03:00:00,4.774679434425601
2011-08-23 04:00:00,6.002485330941448
2011-08-23 05:00:00,25.1573095961148
2011-08-23 06:00:00,112.08747713908484
2011-08-23 07:00:00,292.7751885224955
2011-08-23 08:00:00,457.95835554085585
2011-08-23 09:00:00,224.1716797776346
2011-08-23 10:00:00,131.55641985834347
2011-08-23 11:00:00,144.91236533925144
2011-08-23 12:00:00,186.11560302895862
2011-08-23 13:00:00,193.735767582522
2011-08-23 14:00:00,174.64277095086643
2011-08-23 15:00:00,184.81141441804846
2011-08-23 16:00:00,295.63892522815655
2011-08-23 17:00:00,585.126396466389
2011-08-23 18:00:00,563.453073657916
2011-08-23 19:00:00,405.76877563230937
2011-08-23 20:00:00,289.0375191262936
2011-08-23 21:00:00,225.08591255731943
2011-08-23 22:00:00,159.79831179429306
2011-08-23 23:00:00,86.88896158700244
2011-08-24 00:00:00,37.50509630828384
2011-08-24 01:00:00,15.209453573183168
2011-08-24 02:00:00,8.683207813194153
2011-08-24 03:00:00,6.181566582526895
2011-08-24 04:00:00,6.980908375197296
2011-08-24 05:00:00,27.08903057837117
2011-08-24 06:00:00,108.56213599540264
2011-08-24 07:00:00,288.95069551739294
2011-08-24 08:00:00,432.76225261973474
2011-08-24 09:00:00,210.35917894358124
2011-08-24 10:00:00,127.57941628962716
2011-08-24 11:00:00,156.2401266590589
2011-08-24 12:00:00,184.78083114906295
2011-08-24 13:00:00,186.77339599362622
2011-08-24 14:00:00,170.7689395984694
2011-08-24 15:00:00,177.3234754854246
2011-08-24 16:00:00,273.96939537470524
2011-08-24 17:00:00,543.2369424577721
2011-08-24 18:00:00,535.8947009617139
2011-08-24 19:00:00,384.51837175617857
2011-08-24 20:00:00,281.3586210916663
2011-08-24 21:00:00,215.1469480416558
2011-08-24 22:00:00,161.08764387378466
2011-08-24 23:00:00,96.9457521420202
2011-08-25 00:00:00,47.424315303321194
2011-08-25 01:00:00,21.952065673276167
2011-08-25 02:00:00,9.971225894888066
2011-08-25 03:00:00,6.649009710129993
2011-08-25 04:00:00,7.061145766296713
2011-08-25 05:00:00,27.484181939570405
2011-08-25 06:00:00,106.97113082413892
2011-08-25 07:00:00,276.5525869135158
2011-08-25 08:00:00,446.38322783544123
2011-08-25 09:00:00,224.9943330912997
2011-08-25 10:00:00,123.89209114834074
2011-08-25 11:00:00,100.83340793697586
2011-08-25 12:00:00,124.45755517806262
2011-08-25 13:00:00,134.9890133592978
2011-08-25 14:00:00,150.96208290731377
